Brand,Model,Price,Manufacturing_Year,Variant,Driven_km,Fuel_Type,Location
Honda,Brio,4.31 Lakh,2016,1.2 E MT,"43,771",Petrol,Bangalore
Maruti,Ignis,5.32 Lakh,2017,1.2 Delta BSIV,"42,206",Petrol,Bangalore
Maruti,Alto,2.31 Lakh,2010,LXi BSIII,"60,998",Petrol,Bangalore
Hyundai,i10,2.73 Lakh,2008,Sportz,"93,398",Petrol,Bangalore
Honda,Brio,4.26 Lakh,2013,1.2 VX AT,"84,561",Petrol,Bangalore
Maruti,Alto,3.28 Lakh,2016,LXI,"53,908",Petrol,Bangalore
Maruti,Alto,1.96 Lakh,2008,LXi BSIII,"44,812",Petrol,Bangalore
Maruti,Swift,3.64 Lakh,2009,VXi,"33,506",Petrol,Bangalore
Maruti,Swift,3.29 Lakh,2009,VXi,"86,950",Petrol,Bangalore
Maruti,Eeco,4.55 Lakh,2019,5 Seater AC,"30,661",Petrol,Bangalore
Hyundai,Grand,2.65 Lakh,2009,Magna 1.2,"79,209",Petrol,Bangalore
Hyundai,Grand,3.01 Lakh,2010,Sportz 1.2,"89,919",Petrol,Bangalore
Hyundai,i10,3.49 Lakh,2012,Magna 1.1L,"30,858",Petrol,Bangalore
Maruti,Ignis,6.22 Lakh,2017,1.2 AMT Delta BSIV,"13,107",Petrol,Bangalore
Tata,Nexon,9.45 Lakh,2019,1.2 Revotron XMA,"19,000",Petrol,Bangalore
Hyundai,EON,3.25 Lakh,2013,Era Plus,"23,000",Petrol,Bangalore
BMW,7,27 Lakh,2013,730Ld M Sport Plus,"65,000",Diesel,Bangalore
Mini,Cooper,37.25 Lakh,2018,Cooper S,"25,389",Petrol,Bangalore
Volkswagen,Beetle,18.75 Lakh,2011,1.4 TSI,"20,000",Petrol,Bangalore
Mercedes-Benz,GLA,23 Lakh,2017,200 CDI,"45,000",Diesel,Bangalore
Tata,Manza,2.79 Lakh,2010,Aura Safire,"51,442",Petrol,Bangalore
Maruti,Swift,6.75 Lakh,2016,VDI,"80,000",Diesel,Bangalore
Hyundai,i20,7.1 Lakh,2017,Asta Option 1.2,"22,632",Petrol,Bangalore
Hyundai,Verna,5.75 Lakh,2013,1.6 SX CRDI (O) AT,"1,20,000",Diesel,Bangalore
Hyundai,Grand,5.85 Lakh,2018,Sportz,"12,000",Petrol,Bangalore
Maruti,Swift,6 Lakh,2017,VXI BSIV,"52,000",Petrol,Bangalore
Skoda,Octavia,14.5 Lakh,2014,Ambition 2.0 TDI AT,"86,483",Diesel,Bangalore
Maruti,Baleno,6.75 Lakh,2018,1.2 Delta,"21,000",Petrol,Bangalore
Hyundai,Accent,2.1 Lakh,2011,Executive,"1,20,000",Petrol,Bangalore
Honda,Amaze,7.25 Lakh,2018,VX i DTEC,"60,000",Diesel,Bangalore
Hyundai,Grand,4.5 Lakh,2013,Sportz,"23,000",Petrol,Bangalore
Mercedes-Benz,GLA,30 Lakh,2018,200 d Sport,"30,000",Diesel,Bangalore
Hyundai,Santro,5.25 Lakh,2018,Sportz AMT BSIV,"15,885",Petrol,Bangalore
Hyundai,i20,3.5 Lakh,2010,1.2 Magna,"1,10,000",Petrol,Bangalore
Hyundai,Grand,5 Lakh,2016,Asta Option,"30,000",Petrol,Bangalore
Hyundai,EON,3.65 Lakh,2017,Sportz,"27,000",Petrol,Bangalore
Maruti,Ritz,5.2 Lakh,2015,ZXi,"28,100",Petrol,Bangalore
Hyundai,EON,2.7 Lakh,2013,Sportz,"37,700",Petrol,Bangalore
Maruti,Ertiga,9.25 Lakh,2016,SHVS ZDI,"94,500",Diesel,Bangalore
Maruti,Baleno,8.25 Lakh,2018,1.2 CVT Alpha,"25,000",Petrol,Bangalore
Hyundai,Grand,5.5 Lakh,2017,Asta Option,"50,000",Petrol,Bangalore
Hyundai,i20,3.9 Lakh,2011,1.2 Magna,"60,000",Petrol,Bangalore
Hyundai,i20,7 Lakh,2016,1.2 SX with AVN,"16,000",Petrol,Bangalore
Ford,Fiesta,3.25 Lakh,2012,Titanium 1.5 TDCi,"76,000",Diesel,Bangalore
Toyota,Innova,21 Lakh,2020,2.8 GX AT BSIV,"11,461",Diesel,Bangalore
Maruti,Swift,5.1 Lakh,2017,S,"1,20,000",CNG,Bangalore
Volkswagen,Jetta,6 Lakh,2011,2.0L TDI Comfortline,"1,10,000",Diesel,Bangalore
Maruti,Swift,5.1 Lakh,2015,VXI Optional,"50,000",Petrol,Bangalore
Maruti,Alto,2.6 Lakh,2014,LXI,"80,000",Petrol,Bangalore
Maruti,Celerio,4.7 Lakh,2017,ZXI AT,"61,191",Petrol,Bangalore
Honda,Jazz,5.48 Lakh,2016,V,"42,010",Petrol,Bangalore
Skoda,Superb,5.75 Lakh,2012,Elegance 1.8 TSI AT,"70,000",Petrol,Bangalore
Toyota,Innova,20 Lakh,2020,2.4 GX 7 STR,"15,519",Diesel,Bangalore
Fiat,Grande,2.75 Lakh,2012,1.3 Emotion (Diesel),"1,00,000",Diesel,Bangalore
Honda,Amaze,8 Lakh,2018,V CVT Petrol,"21,571",Petrol,Bangalore
Toyota,Innova,18 Lakh,2017,2.8 GX AT BSIV,"39,022",Diesel,Bangalore
Mahindra,XUV500,15.48 Lakh,2017,AT W10 FWD,"44,000",Diesel,Bangalore
Hyundai,Verna,2.25 Lakh,2008,CRDi SX,"89,000",Diesel,Bangalore
Maruti,Swift,8 Lakh,2019,AMT ZXI,"10,000",Petrol,Bangalore
Mahindra,Scorpio,3.4 Lakh,2006,SLX 2.6 Turbo 8 Str,"1,23,000",Diesel,Bangalore
Maruti,Swift,8.4 Lakh,2017,AMT ZDI Plus,"56,000",Diesel,Bangalore
Toyota,Innova,18.7 Lakh,2018,2.8 GX AT BSIV,"42,173",Diesel,Bangalore
Skoda,Rapid,4.65 Lakh,2011,1.6 MPI Elegance,"61,000",Petrol,Bangalore
Honda,Jazz,8.5 Lakh,2019,VX CVT,"23,098",Petrol,Bangalore
Honda,Amaze,5 Lakh,2015,E i-Dtech,"66,196",Diesel,Bangalore
Hyundai,Grand,6 Lakh,2016,Asta Option AT,"39,858",Petrol,Bangalore
Mahindra,Quanto,4.95 Lakh,2013,C8,"82,218",Diesel,Bangalore
Hyundai,Getz,2.75 Lakh,2008,1.5 CRDi GVS,"94,455",Diesel,Bangalore
Mahindra,XUV500,13 Lakh,2015,R W10 FWD,"80,000",Diesel,Bangalore
Mitsubishi,Pajero,13 Lakh,2013,Sport 4X4,"70,000",Diesel,Bangalore
Hyundai,Santro,1.2 Lakh,2003,XP,"70,000",Petrol,Bangalore
Hyundai,Verna,7.3 Lakh,2015,1.6 VTVT SX,"60,000",Petrol,Bangalore
Hyundai,Verna,4.6 Lakh,2012,1.6 SX,"1,00,000",Diesel,Bangalore
Maruti,Swift,6.19 Lakh,2019,VXI,"20,000",Petrol,Bangalore
Toyota,Fortuner,16.5 Lakh,2012,4x2 4 Speed AT,"85,000",Diesel,Bangalore
Honda,City,3.5 Lakh,2009,1.5 S MT,"80,000",Petrol,Bangalore
Ford,Ecosport,9.5 Lakh,2017,1.5 Petrol Titanium BSIV,"20,000",Petrol,Bangalore
Maruti,Ritz,2.85 Lakh,2009,VDI (ABS) BS IV,"1,06,458",Diesel,Bangalore
Honda,Amaze,11 Lakh,2020,VX Diesel,"7,600",Diesel,Bangalore
Honda,Amaze,9.6 Lakh,2020,VX CVT Petrol,"11,250",Petrol,Bangalore
Mahindra,XUV500,17.85 Lakh,2018,W11 Option,"51,000",Diesel,Bangalore
Mahindra,Marazzo,12.5 Lakh,2018,M6 8Str,"14,528",Diesel,Bangalore
Audi,A6,12 Lakh,2012,2.0 TDI Premium Plus,"74,000",Diesel,Bangalore
Ford,Figo,3.45 Lakh,2012,Diesel ZXI,"79,000",Diesel,Bangalore
Maruti,Baleno,6.25 Lakh,2017,1.2 Sigma,"31,000",Petrol,Bangalore
Mahindra,Xylo,5.25 Lakh,2012,E4 BS IV,"1,46,000",Diesel,Bangalore
Honda,Amaze,9.6 Lakh,2020,VX CVT Petrol,"17,500",Petrol,Bangalore
Premier,Rio,3.25 Lakh,2013,Petrol GX,"22,000",Petrol,Bangalore
Maruti,Ciaz,9.75 Lakh,2018,Alpha BSIV,"11,000",Petrol,Bangalore
Jaguar,XJ,39.95 Lakh,2010,5.0 L V8 Supercharged,"35,000",Petrol,Bangalore
Hyundai,Creta,13.5 Lakh,2018,1.6 CRDi SX,"35,000",Diesel,Bangalore
Toyota,Innova,19 Lakh,2016,2.4 ZX MT BSIV,"49,750",Diesel,Bangalore
Maruti,Eeco,4.1 Lakh,2017,5 Seater AC BSIV,"54,434",Petrol,Bangalore
Honda,Brio,6.25 Lakh,2016,1.2 VX AT,"21,000",Petrol,Bangalore
Renault,Duster,6.85 Lakh,2013,110PS Diesel RxZ,"86,788",Diesel,Bangalore
Mahindra,XUV500,7.45 Lakh,2012,W8 2WD,"79,960",Diesel,Bangalore
Hyundai,Grand,5.95 Lakh,2017,Sportz Celebration Edition,"18,001",Petrol,Bangalore
Hyundai,Grand,4.95 Lakh,2016,Sportz,"43,000",Petrol,Bangalore
Ford,Figo,4.55 Lakh,2016,1.2 Trend Plus MT,"60,000",Petrol,Bangalore
Maruti,SX4,3.85 Lakh,2010,ZXI MT BSIV,"65,000",Petrol,Bangalore
Maruti,Wagon,2.1 Lakh,2006,LXI,"49,000",Petrol,Bangalore
Honda,City,5.75 Lakh,2013,S,"65,000",Petrol,Bangalore
Hyundai,Grand,4.85 Lakh,2015,Sportz,"58,662",Petrol,Bangalore
Hyundai,Xcent,5.65 Lakh,2017,1.2 Kappa S,"48,084",Petrol,Bangalore
Maruti,Celerio,5.35 Lakh,2018,ZXI MT BSIV,"17,600",Petrol,Bangalore
Hyundai,Grand,3 Lakh,2011,Sportz 1.2,"60,156",Petrol,Bangalore
Hyundai,i20,7.85 Lakh,2017,Asta Option 1.2,"27,972",Petrol,Bangalore
Ford,Ecosport,7.85 Lakh,2017,1.5 Diesel Titanium BSIV,"81,000",Diesel,Bangalore
Hyundai,EON,3.2 Lakh,2014,Magna Plus,"58,000",Petrol,Bangalore
Mahindra,XUV500,17.85 Lakh,2018,W11 Option,"51,000",Diesel,Bangalore
Mahindra,Marazzo,12.5 Lakh,2018,M6 8Str,"14,528",Diesel,Bangalore
Audi,A6,12 Lakh,2012,2.0 TDI Premium Plus,"74,000",Diesel,Bangalore
Ford,Figo,3.45 Lakh,2012,Diesel ZXI,"79,000",Diesel,Bangalore
Maruti,Baleno,6.25 Lakh,2017,1.2 Sigma,"31,000",Petrol,Bangalore
Mahindra,Xylo,5.25 Lakh,2012,E4 BS IV,"1,46,000",Diesel,Bangalore
Hyundai,Creta,11.5 Lakh,2017,1.6 VTVT SX Plus,"65,000",Petrol,Bangalore
Honda,Amaze,9.6 Lakh,2020,VX CVT Petrol,"17,500",Petrol,Bangalore
Premier,Rio,3.25 Lakh,2013,Petrol GX,"22,000",Petrol,Bangalore
Maruti,Ciaz,9.75 Lakh,2018,Alpha BSIV,"11,000",Petrol,Bangalore
Jaguar,XJ,39.95 Lakh,2010,5.0 L V8 Supercharged,"35,000",Petrol,Bangalore
Hyundai,Grand,4.5 Lakh,2013,Sportz,"23,000",Petrol,Bangalore
Mercedes-Benz,GLA,30 Lakh,2018,200 d Sport,"30,000",Diesel,Bangalore
Mercedes-Benz,M-Class,33.45 Lakh,2015,ML 250 CDI,"39,000",Diesel,Bangalore
Skoda,Rapid,5.25 Lakh,2013,1.6 MPI Elegance,"55,000",Petrol,Bangalore
Toyota,Etios,5 Lakh,2014,1.4L VD,"1,60,000",Diesel,Bangalore
Mahindra,Scorpio,5.5 Lakh,2010,VLS AT 2.2 mHAWK,"1,20,000",Diesel,Bangalore
Hyundai,Venue,10 Lakh,2019,SX Turbo BSIV,"18,700",Petrol,Bangalore
Toyota,Innova,12.35 Lakh,2015,2.5 GX (Diesel) 7 Seater BS IV,"85,000",Diesel,Bangalore
Honda,BR-V,8.25 Lakh,2016,i-VTEC V CVT,"25,000",Petrol,Bangalore
Toyota,Corolla,9.65 Lakh,2014,G,"52,700",Petrol,Bangalore
Hyundai,Santro,5.25 Lakh,2018,Sportz AMT BSIV,"15,885",Petrol,Bangalore
Renault,KWID,3.35 Lakh,2017,1.0 RXL,"58,000",Petrol,Bangalore
Hyundai,i20,3.5 Lakh,2010,1.2 Magna,"1,10,000",Petrol,Bangalore
Maruti,Ritz,4.1 Lakh,2013,LXi,"42,000",Petrol,Bangalore
Mahindra,XUV500,8.75 Lakh,2014,W6 2WD,"70,000",Diesel,Bangalore
Maruti,Swift,7.95 Lakh,2018,ZDI Plus,"55,000",Diesel,Bangalore
Audi,Q5,15.5 Lakh,2011,3.0 TDI Quattro,"1,20,000",Diesel,Bangalore
Tata,Indica,1.95 Lakh,2007,GLX BSIII,"22,000",Petrol,Bangalore
Toyota,Fortuner,14.75 Lakh,2013,4x4 MT,"95,290",Diesel,Bangalore
Toyota,Yaris,9.9 Lakh,2018,V BSIV,"6,495",Petrol,Bangalore
Toyota,Yaris,13.4 Lakh,2018,VX CVT BSIV,"23,570",Petrol,Bangalore
Toyota,Fortuner,36 Lakh,2020,2.8 2WD MT BSIV,"19,000",Diesel,Bangalore
Mahindra,XUV500,15.25 Lakh,2017,AT W10 1.99 mHawk,"80,000",Diesel,Bangalore
Tata,Bolt,4 Lakh,2017,Quadrajet XM,"1,20,000",Diesel,Bangalore
Mahindra,Xylo,5.75 Lakh,2012,E8 BS4,"75,100",Diesel,Bangalore
Hyundai,Grand,5 Lakh,2016,Asta Option,"30,000",Petrol,Bangalore
Hyundai,EON,3.65 Lakh,2017,Sportz,"27,000",Petrol,Bangalore
Maruti,Ritz,5.2 Lakh,2015,ZXi,"28,100",Petrol,Bangalore
Maruti,Celerio,5.16 Lakh,2018,ZXI,"17,247",Petrol,Bangalore
Ford,Figo,3.75 Lakh,2012,Diesel Titanium,"85,000",Diesel,Bangalore
Hyundai,Creta,12 Lakh,2018,1.4 CRDi S,"20,500",Diesel,Bangalore
Hyundai,EON,2.7 Lakh,2013,Sportz,"37,700",Petrol,Bangalore
Maruti,Ertiga,9.25 Lakh,2016,SHVS ZDI,"94,500",Diesel,Bangalore
Ford,Ecosport,8.2 Lakh,2016,1.5 Diesel Titanium,"59,000",Diesel,Bangalore
Maruti,Ertiga,8.4 Lakh,2015,VDI Limited Edition,"48,000",Diesel,Bangalore
Maruti,Baleno,7.5 Lakh,2018,1.2 CVT Delta,"16,000",Petrol,Bangalore
Maruti,Swift,2.71 Lakh,2006,1.3 VXi,"90,000",Petrol,Bangalore
Tata,Indica,1.35 Lakh,2007,DLS,"70,000",Diesel,Bangalore
Maruti,Baleno,8.25 Lakh,2018,1.2 CVT Alpha,"25,000",Petrol,Bangalore
Hyundai,Grand,5.5 Lakh,2017,Asta Option,"50,000",Petrol,Bangalore
Renault,KWID,3.63 Lakh,2019,RXL,"19,000",Petrol,Bangalore
Hyundai,i20,7 Lakh,2016,1.2 SX with AVN,"16,000",Petrol,Bangalore
Mercedes-Benz,M-Class,12 Lakh,2011,ML 350 4Matic,"1,10,000",Diesel,Bangalore
Honda,City,5.3 Lakh,2012,V MT,"47,000",Petrol,Bangalore
Hyundai,Grand,3.25 Lakh,2010,Magna 1.2,"54,900",Petrol,Bangalore
Maruti,Swift,5.2 Lakh,2013,VXI,"20,000",Petrol,Bangalore
Mahindra,XUV500,11.95 Lakh,2016,AT W10 FWD,"1,00,000",Diesel,Bangalore
Ford,Fiesta,3.25 Lakh,2012,Titanium 1.5 TDCi,"76,000",Diesel,Bangalore
Hyundai,EON,3.1 Lakh,2015,Magna Plus,"32,000",Petrol,Bangalore
Maruti,SX4,7.5 Lakh,2015,DDiS 320 Alpha,"1,20,000",Diesel,Bangalore
Toyota,Innova,21 Lakh,2020,2.8 GX AT BSIV,"11,461",Diesel,Bangalore
Maruti,Swift,5.1 Lakh,2017,S,"1,20,000",CNG,Bangalore
Toyota,Innova,7 Lakh,2008,2.5 V Diesel 7-seater,"90,000",Diesel,Bangalore
Volkswagen,Jetta,6 Lakh,2011,2.0L TDI Comfortline,"1,10,000",Diesel,Bangalore
Maruti,Ertiga,5.75 Lakh,2013,VDI,"83,000",Diesel,Bangalore
Maruti,Swift,5.1 Lakh,2015,VXI Optional,"50,000",Petrol,Bangalore
Maruti,Alto,2 Lakh,2010,LXI,"50,000",Petrol,Bangalore
Maruti,Alto,2.6 Lakh,2014,LXI,"80,000",Petrol,Bangalore
Ford,Figo,3.28 Lakh,2012,Diesel Titanium,"77,000",Diesel,Bangalore
Mahindra,Xylo,4.6 Lakh,2013,D4 BSIV,"1,20,000",Diesel,Bangalore
Maruti,Swift,8.4 Lakh,2017,AMT ZDI Plus,"56,000",Diesel,Bangalore
Toyota,Innova,18.7 Lakh,2018,2.8 GX AT BSIV,"42,173",Diesel,Bangalore
Skoda,Rapid,4.65 Lakh,2011,1.6 MPI Elegance,"61,000",Petrol,Bangalore
Honda,Jazz,8.5 Lakh,2019,VX CVT,"23,098",Petrol,Bangalore
Honda,Amaze,5 Lakh,2015,E i-Dtech,"66,196",Diesel,Bangalore
Hyundai,Grand,6 Lakh,2016,Asta Option AT,"39,858",Petrol,Bangalore
Maruti,Celerio,4.9 Lakh,2015,ZXI AT,"42,000",Petrol,Bangalore
Mahindra,Quanto,4.95 Lakh,2013,C8,"82,218",Diesel,Bangalore
Hyundai,Getz,2.75 Lakh,2008,1.5 CRDi GVS,"94,455",Diesel,Bangalore
Mahindra,XUV500,13 Lakh,2015,R W10 FWD,"80,000",Diesel,Bangalore
Mitsubishi,Pajero,13 Lakh,2013,Sport 4X4,"70,000",Diesel,Bangalore
Hyundai,Santro,1.2 Lakh,2003,XP,"70,000",Petrol,Bangalore
Hyundai,Verna,7.3 Lakh,2015,1.6 VTVT SX,"60,000",Petrol,Bangalore
Hyundai,Verna,4.6 Lakh,2012,1.6 SX,"1,00,000",Diesel,Bangalore
Honda,Accord,6 Lakh,2011,2.4 Elegance A/T,"40,000",Petrol,Bangalore
Maruti,Swift,6.19 Lakh,2019,VXI,"20,000",Petrol,Bangalore
Toyota,Fortuner,16.5 Lakh,2012,4x2 4 Speed AT,"85,000",Diesel,Bangalore
Honda,City,3.5 Lakh,2009,1.5 S MT,"80,000",Petrol,Bangalore
Ford,Ecosport,9.5 Lakh,2017,1.5 Petrol Titanium BSIV,"20,000",Petrol,Bangalore
Maruti,Ritz,2.85 Lakh,2009,VDI (ABS) BS IV,"1,06,458",Diesel,Bangalore
Honda,Amaze,11 Lakh,2020,VX Diesel,"7,600",Diesel,Bangalore
Honda,Amaze,9.6 Lakh,2020,VX CVT Petrol,"11,250",Petrol,Bangalore
Nissan,Micra,3.25 Lakh,2013,XL Optional,"51,000",Petrol,Bangalore
Toyota,Etios,6.65 Lakh,2018,1.4 GXD,"66,384",Diesel,Bangalore
Honda,Jazz,6.2 Lakh,2015,1.2 V i VTEC,"18,608",Petrol,Bangalore
Fiat,Grande,2.2 Lakh,2009,1.2 Emotion,"1,00,216",Petrol,Bangalore
Renault,Duster,6.45 Lakh,2014,110PS Diesel RxL,"81,000",Diesel,Bangalore
Ford,EcoSport,6.75 Lakh,2014,1.5 Ti VCT MT Ambiente,"68,167",Petrol,Bangalore
Maruti,Omni,1.99 Lakh,2011,5 Seater BSIV,"81,180",Petrol,Bangalore
Volkswagen,Vento,9.25 Lakh,2017,1.5 TDI Highline AT,"41,710",Diesel,Bangalore
Maruti,Wagon,2.1 Lakh,2006,LXI,"49,000",Petrol,Bangalore
Maruti,Ertiga,11.45 Lakh,2019,ZXI AT Petrol,"9,075",Petrol,Bangalore
Honda,City,5.75 Lakh,2013,S,"65,000",Petrol,Bangalore
Hyundai,i20,6.85 Lakh,2017,Sportz 1.2,"25,000",Petrol,Bangalore
Hyundai,Grand,4.85 Lakh,2015,Sportz,"58,662",Petrol,Bangalore
Hyundai,Xcent,5.65 Lakh,2017,1.2 Kappa S,"48,084",Petrol,Bangalore
Maruti,Celerio,5.35 Lakh,2018,ZXI MT BSIV,"17,600",Petrol,Bangalore
Hyundai,Grand,3 Lakh,2011,Sportz 1.2,"60,156",Petrol,Bangalore
Hyundai,i20,7.85 Lakh,2017,Asta Option 1.2,"27,972",Petrol,Bangalore
Ford,Ecosport,7.85 Lakh,2017,1.5 Diesel Titanium BSIV,"81,000",Diesel,Bangalore
Honda,Brio,3.98 Lakh,2013,V MT,"21,547",Petrol,Bangalore
Maruti,Wagon,4.03 Lakh,2014,VXI,"34,986",Petrol,Bangalore
Volkswagen,Vento,4.4 Lakh,2013,Petrol Highline AT,"80,000",Petrol,Bangalore
Mercedes-Benz,New,24.74 Lakh,2016,C 220 CDI Avantgarde,"1,00,000",Diesel,Bangalore
Maruti,Alto,2.6 Lakh,2010,2010-2014 VXI,"42,100",Petrol,Bangalore
Maruti,Vitara,10.75 Lakh,2020,ZXI,"19,316",Petrol,Bangalore
Maruti,Wagon,2.33 Lakh,2007,LXI Minor,"1,14,754",Petrol,Bangalore
Maruti,Swift,7.35 Lakh,2018,VDI,"66,162",Diesel,Bangalore
Mercedes-Benz,E-Class,64.85 Lakh,2019,Exclusive E 220d,"2,853",Diesel,Bangalore
Maruti,Swift,6.84 Lakh,2018,VDI,"50,878",Diesel,Bangalore
Land,Rover,43.75 Lakh,2016,2.0 TD4 HSE Dynamic,"35,600",Diesel,Bangalore
Toyota,Innova,19.8 Lakh,2018,2.8 ZX AT BSIV,"85,874",Diesel,Bangalore
Maruti,Baleno,8.39 Lakh,2018,1.0 Petrol,"9,000",Petrol,Bangalore
Maruti,Ertiga,7.75 Lakh,2015,ZDI,"81,000",Diesel,Bangalore
Ford,Ecosport,8 Lakh,2017,1.5 TDCi Titanium BSIV,"59,685",Diesel,Bangalore
Toyota,Innova,9.75 Lakh,2012,2.5 G (Diesel) 8 Seater,"84,083",Diesel,Bangalore
Hyundai,i10,3.75 Lakh,2013,Era,"20,000",Petrol,Bangalore
Honda,City,2.95 Lakh,2008,GXi,"72,000",Petrol,Bangalore
Maruti,Swift,3.95 Lakh,2011,VDI,"1,06,702",Diesel,Bangalore
Mahindra,XUV500,10.75 Lakh,2015,W6 2WD,"62,000",Diesel,Bangalore
Hyundai,EON,3.2 Lakh,2014,Magna Plus,"58,000",Petrol,Bangalore
Mahindra,XUV500,17.85 Lakh,2018,W11 Option,"51,000",Diesel,Bangalore
Mahindra,Marazzo,12.5 Lakh,2018,M6 8Str,"14,528",Diesel,Bangalore
Audi,A6,12 Lakh,2012,2.0 TDI Premium Plus,"74,000",Diesel,Bangalore
Ford,Figo,3.45 Lakh,2012,Diesel ZXI,"79,000",Diesel,Bangalore
Maruti,Baleno,6.25 Lakh,2017,1.2 Sigma,"31,000",Petrol,Bangalore
Maruti,Swift,3.3 Lakh,2010,VXi,"60,000",Petrol,Bangalore
Mahindra,Xylo,5.25 Lakh,2012,E4 BS IV,"1,46,000",Diesel,Bangalore
Hyundai,Creta,11.5 Lakh,2017,1.6 VTVT SX Plus,"65,000",Petrol,Bangalore
Honda,Amaze,9.6 Lakh,2020,VX CVT Petrol,"17,500",Petrol,Bangalore
Premier,Rio,3.25 Lakh,2013,Petrol GX,"22,000",Petrol,Bangalore
Maruti,Ciaz,9.75 Lakh,2018,Alpha BSIV,"11,000",Petrol,Bangalore
Jaguar,XJ,39.95 Lakh,2010,5.0 L V8 Supercharged,"35,000",Petrol,Bangalore
Hyundai,Creta,13.5 Lakh,2018,1.6 CRDi SX,"35,000",Diesel,Bangalore
Volkswagen,Polo,5.65 Lakh,2015,1.2 MPI Highline,"53,000",Petrol,Bangalore
Toyota,Innova,19 Lakh,2016,2.4 ZX MT BSIV,"49,750",Diesel,Bangalore
Maruti,Eeco,4.1 Lakh,2017,5 Seater AC BSIV,"54,434",Petrol,Bangalore
Toyota,Etios,4.3 Lakh,2011,VX,"54,356",Petrol,Bangalore
Honda,Brio,6.25 Lakh,2016,1.2 VX AT,"21,000",Petrol,Bangalore
Renault,Duster,6.85 Lakh,2013,110PS Diesel RxZ,"86,788",Diesel,Bangalore
Mahindra,XUV500,7.45 Lakh,2012,W8 2WD,"79,960",Diesel,Bangalore
Hyundai,i20,8.4 Lakh,2018,Petrol Asta Option,"32,000",Petrol,Bangalore
Hyundai,Grand,5.95 Lakh,2017,Sportz Celebration Edition,"18,001",Petrol,Bangalore
Honda,Jazz,7.9 Lakh,2018,V CVT,"24,691",Petrol,Bangalore
Hyundai,Grand,4.95 Lakh,2016,Sportz,"43,000",Petrol,Bangalore
Ford,Figo,3.49 Lakh,2012,Diesel Titanium,"57,231",Diesel,Bangalore
Ford,Figo,4.55 Lakh,2016,1.2 Trend Plus MT,"60,000",Petrol,Bangalore
Maruti,SX4,3.85 Lakh,2010,ZXI MT BSIV,"65,000",Petrol,Bangalore
Hyundai,i20,8.25 Lakh,2018,Petrol Asta Dual Tone,"32,000",Petrol,Bangalore
Hyundai,Santro,2.25 Lakh,2007,XO,"83,000",Petrol,Bangalore
BMW,5,53.75 Lakh,2018,530d M Sport,"30,000",Diesel,Bangalore
Volkswagen,Ameo,6 Lakh,2017,1.2 MPI Highline,"17,000",Petrol,Bangalore
Honda,City,2.1 Lakh,2005,GXi,"1,05,000",Petrol,Bangalore
Renault,KWID,3.33 Lakh,2015,RXT,"37,000",Petrol,Bangalore
Maruti,Ertiga,8.2 Lakh,2016,SHVS VDI,"47,000",Diesel,Bangalore
Nissan,Micra,3.29 Lakh,2011,Diesel XV,"68,300",Diesel,Bangalore
Maruti,Baleno,7.45 Lakh,2017,1.2 CVT Delta,"18,000",Petrol,Bangalore
Hyundai,Grand,4.95 Lakh,2014,CRDi Asta Option,"59,600",Diesel,Bangalore
Toyota,Land,55 Lakh,2013,VX,"2,29,000",Diesel,Bangalore
Hyundai,Grand,6.45 Lakh,2018,1.2 Kappa Sportz Option AT,"34,000",Petrol,Bangalore
Hyundai,Grand,2.95 Lakh,2010,Magna 1.2,"75,000",Petrol,Bangalore
Maruti,Swift,8.25 Lakh,2019,AMT ZXI BSIV,"6,000",Petrol,Bangalore
Volkswagen,Polo,5.95 Lakh,2015,1.5 TDI Highline,"60,000",Diesel,Bangalore
Hyundai,Accent,2.45 Lakh,2010,GLE,"72,000",Petrol,Bangalore
Nissan,Micra,3.85 Lakh,2014,XL Optional,"39,141",Petrol,Bangalore
Hyundai,i20,4.35 Lakh,2012,1.2 Sportz,"78,000",Petrol,Bangalore
Maruti,Vitara,7.7 Lakh,2016,VDi Option,"79,000",Diesel,Bangalore
Mahindra,Scorpio,6.75 Lakh,2013,LX,"71,000",Diesel,Bangalore
Maruti,Swift,5.65 Lakh,2014,DDiS VDI,"77,000",Diesel,Bangalore
Maruti,Baleno,8.65 Lakh,2019,1.2 CVT Zeta,"8,680",Petrol,Bangalore
Maruti,Alto,2 Lakh,2007,LXi,"45,214",Petrol,Bangalore
Toyota,Innova,3.5 Lakh,2005,2.0 VX 7 Seater,"98,700",Petrol,Bangalore
Skoda,Rapid,6.5 Lakh,2016,1.5 TDI AT Ambition,"80,000",Diesel,Bangalore
Honda,Jazz,4.5 Lakh,2011,S,"63,902",Petrol,Bangalore
Hyundai,Verna,11.85 Lakh,2018,VTVT 1.6 AT SX Option,"18,846",Petrol,Bangalore
Ford,Figo,3.5 Lakh,2011,Diesel Titanium,"77,000",Diesel,Bangalore
Skoda,Octavia,9.49 Lakh,2014,Ambition 2.0 TDI MT,"99,371",Diesel,Bangalore
Mercedes-Benz,CLA,28 Lakh,2016,200 CGI Sport,"8,443",Petrol,Bangalore
Hyundai,Verna,2.95 Lakh,2007,CRDi,"74,279",Diesel,Bangalore
Hyundai,Santro,2.25 Lakh,2007,XO,"71,000",Petrol,Bangalore
